metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,vgg16_img_sim,vgg19_img_sim,resnet50_img_sim,spacy_item_similarity
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.5446241337112494
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.5512076323966459
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3334189456177368
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3208354057787303
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2349264466154446
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3521112526815112
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1664599776207329
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3810407783213516
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3677272902765516
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2497739985260786
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.337756026606703
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3039379642627713
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3314801987931429
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.0985492950607951
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2608619924784987
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2937772223208931
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3073178846339503
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1603631920081425
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3492393613032056
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1950176468152775
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1280066609194082
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1092655279757469
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3908530759032635
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1356132661213148
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1963538561633186
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2343681935770855
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.0
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1224799548871367
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.0
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.4026290608507427
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2955140999421163
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.0479795644582264
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.5110199053294407
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.4833363777195125
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.5388134858626503
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2243256848019157
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2516983114954773
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.3841336195952598
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.7575444715996918
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.6303953186751468
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.3426726794147136
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.1170221142267506
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.3818877762536175
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.2570581389674426
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.3673751427200588
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.3299743224698987
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.1192581363408468
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.6115547199456576
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,0.8165627413323452
3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,0.9333333333333332,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.4082482904638629,0.25,0.375,0.5,3.0,0.1333333333333333,0.631578947368421,0.3529411764705882,0.6036842,0.6515652,0.15494072,1.0
